2026-03-02T20:55:21.720032,26
2026-03-02T21:33:41.722859,19
2026-03-02T22:00:01.087106,19
2026-03-02T22:37:47.658342,14
2026-03-02T22:58:24.585952,13
2026-03-03T05:30:53.820049,8
2026-03-03T06:10:02.395815,8
2026-03-03T07:10:45.132341,7
2026-03-03T07:54:57.307207,8
2026-03-03T08:39:08.601532,9
2026-03-03T09:25:49.360505,10
2026-03-03T10:06:20.083837,10
2026-03-03T10:57:58.297568,10
2026-03-03T11:38:49.377629,11
2026-03-03T12:00:18.208635,10
2026-03-03T13:18:48.144266,12
2026-03-03T14:08:12.140023,13
2026-03-03T15:03:51.736852,18
2026-03-03T15:56:30.783804,26
2026-03-03T16:53:12.715036,48
2026-03-03T17:38:40.786107,42
2026-03-03T18:27:23.151186,31
2026-03-03T19:23:49.667057,27
2026-03-03T19:55:54.811991,24
2026-03-03T20:34:13.017362,22
2026-03-03T21:00:44.995760,18
2026-03-03T21:43:53.021159,9
2026-03-03T22:02:02.389406,8
2026-03-03T22:43:27.407899,5
2026-03-03T23:00:07.431630,4
2026-03-04T05:15:30.816903,3
2026-03-04T06:01:05.271056,8
2026-03-04T07:02:05.328608,7
2026-03-04T07:47:07.871085,10
2026-03-04T08:20:49.145410,12
2026-03-04T09:00:37.322531,17
2026-03-04T09:53:21.530631,15
2026-03-04T10:30:08.864861,13
2026-03-04T11:04:59.374861,13
2026-03-04T11:41:59.248436,12
2026-03-04T11:59:50.546620,10
2026-03-04T13:17:18.875087,12
2026-03-04T14:06:36.015670,14
2026-03-04T14:55:09.241656,16
2026-03-04T15:39:25.792997,20
2026-03-04T16:23:40.890655,33
2026-03-04T17:06:55.307102,38
2026-03-04T17:55:42.548744,37
2026-03-04T18:52:51.473804,39
2026-03-04T19:32:55.681702,30
2026-03-04T20:01:27.933370,28
2026-03-04T20:44:20.272874,26
2026-03-04T21:17:40.145622,25
2026-03-04T21:51:46.447779,21
2026-03-04T22:20:47.023194,18
2026-03-04T22:53:38.335516,14
2026-03-05T05:03:16.679668,1
2026-03-05T05:58:32.542720,4
2026-03-05T07:03:48.331954,5
2026-03-05T07:50:54.238315,7
2026-03-05T08:25:57.443074,9
2026-03-05T09:06:31.996871,9
2026-03-05T09:59:54.651181,10
2026-03-05T10:53:46.259194,7
2026-03-05T11:30:01.178532,10
2026-03-05T11:58:00.035529,10
2026-03-05T13:16:08.655561,10
2026-03-05T14:08:35.778614,15
2026-03-05T15:03:52.926860,21
2026-03-05T15:59:03.720762,30
2026-03-05T18:12:12.284951,46
2026-03-05T19:35:53.675913,33
2026-03-05T20:07:08.958830,23
2026-03-05T20:52:03.356550,13
2026-03-05T21:25:10.470792,10
2026-03-05T21:57:06.442435,8
2026-03-05T22:36:55.946445,3
2026-03-06T05:52:44.873748,9
2026-03-06T06:37:29.141311,12
2026-03-06T07:26:45.823117,13
2026-03-06T07:58:34.204385,13
2026-03-06T08:51:00.384712,13
2026-03-06T09:25:59.222205,14
2026-03-06T10:02:28.741220,14
2026-03-06T10:51:03.870894,12
2026-03-06T11:18:43.290957,16
2026-03-06T11:46:34.492909,18
2026-03-06T12:02:05.129045,20
2026-03-06T13:17:42.111743,16
2026-03-06T14:03:36.850856,18
2026-03-06T14:52:59.371156,19
2026-03-06T15:29:57.436529,21
2026-03-06T16:03:01.943814,21
2026-03-06T16:56:28.512341,17
2026-03-06T17:37:15.034697,20
2026-03-06T18:03:49.865282,22
2026-03-06T19:00:58.844379,22
2026-03-06T19:40:16.268182,18
2026-03-06T20:00:02.605749,16
2026-03-06T20:43:01.635894,12
2026-03-06T21:02:57.541755,12
2026-03-06T21:39:18.679225,10
2026-03-06T21:57:46.816640,8
2026-03-06T22:35:39.078115,6
2026-03-06T22:59:34.447561,3
2026-03-07T06:21:40.913243,5
2026-03-07T07:02:21.699704,9
2026-03-07T07:37:47.215309,14
2026-03-07T07:54:52.853173,14
2026-03-07T08:29:10.911100,22
2026-03-07T08:57:03.743505,38
2026-03-07T09:33:11.277382,36
2026-03-07T09:53:39.296567,36
2026-03-07T10:18:28.754599,36
2026-03-07T10:44:27.502812,29
2026-03-07T10:59:10.444777,26
2026-03-07T11:28:54.910927,18
2026-03-07T11:45:43.339915,14
2026-03-07T11:56:36.923878,14
2026-03-07T12:53:53.114866,19
2026-03-07T13:35:37.789840,17
2026-03-07T13:58:32.300390,18
2026-03-07T14:32:35.172925,19
2026-03-07T14:53:27.937237,18
2026-03-07T15:17:29.435380,17
2026-03-07T15:41:00.874738,17
2026-03-07T15:55:28.023916,16
2026-03-07T16:27:51.187380,14
2026-03-07T16:51:48.648570,10
2026-03-07T17:12:58.782620,12
2026-03-07T17:38:46.775915,12
2026-03-07T17:54:26.118413,12
2026-03-07T18:29:33.033356,14
2026-03-07T18:57:54.256774,17
2026-03-07T19:27:40.008995,14
2026-03-07T19:44:50.094535,12
2026-03-07T19:56:10.581708,14
2026-03-07T20:27:48.907008,12
2026-03-07T20:49:53.027358,11
2026-03-08T06:56:21.889932,8
2026-03-08T07:32:19.349407,11
2026-03-08T07:53:08.506605,10
2026-03-08T08:23:28.488645,13
2026-03-08T08:53:16.080519,24
2026-03-08T09:23:25.073125,29
2026-03-08T09:50:55.148717,31
2026-03-08T10:12:53.381230,31
2026-03-08T10:44:38.965112,26
2026-03-08T10:59:57.982324,28
2026-03-08T11:30:15.634879,26
2026-03-08T11:47:17.789078,24
2026-03-08T11:58:28.463741,23
2026-03-08T13:05:47.715534,20
2026-03-08T13:47:54.465354,18
2026-03-08T14:11:32.450158,20
2026-03-08T14:43:12.217320,17
2026-03-08T14:59:25.450846,18
2026-03-08T15:33:03.998984,19
2026-03-08T15:50:40.904042,22
2026-03-08T16:13:01.945058,20
2026-03-08T16:46:39.041152,18
2026-03-08T17:02:43.924861,19
2026-03-08T17:34:39.126203,18
2026-03-08T17:53:36.224590,19
2026-03-08T18:26:18.288038,19
2026-03-08T18:57:47.589817,21
2026-03-08T19:29:10.402285,19
2026-03-08T19:46:37.107417,18
2026-03-08T19:57:32.877016,20
2026-03-08T20:33:46.294947,16
2026-03-08T20:54:12.883056,9
2026-03-09T05:18:25.092125,5
2026-03-09T06:13:10.854617,8
2026-03-09T07:18:42.043763,9
2026-03-09T08:00:12.998194,11
2026-03-09T08:57:23.752710,18
2026-03-09T09:58:23.164741,17
2026-03-09T10:53:42.551418,17
2026-03-09T11:31:29.126881,14
2026-03-09T11:58:52.346774,16
2026-03-09T13:23:27.855831,16
2026-03-09T14:28:33.097760,19
2026-03-09T15:32:17.057893,27
2026-03-09T16:34:33.776801,42
2026-03-09T17:28:30.558998,35
2026-03-09T18:08:20.386388,38
2026-03-09T19:09:06.595953,37
2026-03-09T19:50:47.263924,37
2026-03-09T20:18:44.614401,38
2026-03-09T20:54:35.404981,29
2026-03-09T21:30:44.434029,20
2026-03-09T21:56:58.074711,19
2026-03-09T22:33:51.545618,16
2026-03-09T22:58:28.784039,2
2026-03-10T05:13:37.075287,5
2026-03-10T06:01:19.596345,8
2026-03-10T07:04:03.663757,11
2026-03-10T07:50:30.825346,6
2026-03-10T08:24:40.320272,8
2026-03-10T09:07:30.715386,10
2026-03-10T09:59:12.110058,8
2026-03-10T10:53:13.856175,11
2026-03-10T11:27:57.501612,13
2026-03-10T11:56:13.014699,15
2026-03-10T13:07:03.573444,16
2026-03-10T14:06:26.246676,14
2026-03-10T15:07:09.606081,23
2026-03-10T16:11:57.408502,37
2026-03-10T17:08:17.038988,54
2026-03-10T17:59:25.083498,53
2026-03-10T19:02:04.412422,33
2026-03-10T19:46:16.666360,26
2026-03-10T20:17:03.933257,24
2026-03-10T20:52:07.112612,20
2026-03-10T21:21:47.933123,16
2026-03-10T21:48:00.955276,10
2026-03-10T22:01:17.898005,9
2026-03-10T22:40:02.509926,8
2026-03-11T05:28:48.532175,7
2026-03-11T06:09:13.588912,10
2026-03-11T07:11:04.732921,9
2026-03-11T07:55:01.970759,12
2026-03-11T08:39:14.054658,12
2026-03-11T09:26:18.800519,14
2026-03-11T10:07:08.522621,15
2026-03-11T10:58:47.888664,12
2026-03-11T11:40:38.493901,13
2026-03-11T12:01:39.896251,12
2026-03-11T13:23:18.238537,16
2026-03-11T14:25:09.968025,17
2026-03-11T15:11:48.550375,20
2026-03-11T16:03:44.881960,31
2026-03-11T17:05:58.766414,46
2026-03-11T17:59:25.666033,38
2026-03-11T19:04:46.512444,41
2026-03-11T19:48:01.025042,39
